468 2.55868
463 2.56482
441 2.57096
438 2.57709
437 2.58323
437 2.58936
431 2.5955
431 2.60164
423 2.60777
416 2.61391
416 2.62004
416 2.62618
408 2.63231
406 2.63845
406 2.64459
399 2.65072
406 2.65686
406 2.66299
433 2.66913
397 2.67527
392 2.6814
383 2.68754
392 2.69367
392 2.69981
401 2.70595
409 2.71208
427 2.71822
429 2.72435
439 2.73049
458 2.73663
464 2.74276
464 2.7489
468 2.75503
476 2.76117
464 2.76731
476 2.77344
476 2.77958
476 2.78571
480 2.79185
489 2.79798
480 2.80412
489 2.81026
490 2.81639
490 2.82253
498 2.82866
500 2.8348
500 2.84094
500 2.84707
502 2.85321
523 2.85934
20 2.86548
20 2.87162
20 2.87775
1363 2.88389
1347 2.89002
1339 2.89616
1339 2.9023
1328 2.90843
1328 2.91457
1319 2.9207
1319 2.92684
1319 2.93297
1318 2.93911
1308 2.94525
1296 2.95138
1293 2.95752
1293 2.96365
1292 2.96979
1282 2.97593
1281 2.98206
1259 2.9882
1259 2.99433
1259 3.00047
1259 3.00661
1254 3.01274
1253 3.01888
1247 3.02501
1242 3.03115
1242 3.03729
1233 3.04342
1229 3.04956
1229 3.05569
1227 3.06183
1224 3.06797
1212 3.0741
1208 3.08024
1208 3.08637
1208 3.09251
1207 3.09864
1200 3.10478
1199 3.11092
1199 3.11705
1196 3.12319
1187 3.12932
1187 3.13546
1173 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1878 0.0184063
1878 0.0245463
1878 0.0306763
1907 0.0368163
1918 0.0429563
1978 0.0490863
2030 0.0552263
2056 0.0613563
2135 0.0674963
2177 0.0736263
2194 0.0797663
2257 0.0859063
2284 0.0920363
2322 0.0981763
2350 0.104306
2434 0.110446
2503 0.116586
2519 0.122716
2618 0.128856
2618 0.134986
2618 0.141126
2136 0.147266
2120 0.153396
2111 0.159536
2111 0.165666
2111 0.171806
2121 0.177946
2152 0.184076
2167 0.190216
2999 0.196346
2999 0.202486
2999 0.208626
2999 0.214756
3010 0.220896
3073 0.227026
20 0.233166
20 0.239296
20 0.245436
2972 0.251576
2956 0.257706
2949 0.263846
2903 0.269976
2881 0.276116
2861 0.282256
2838 0.288386
2827 0.294526
2806 0.300656
2784 0.306796
2758 0.312936
2753 0.319066
2726 0.325206
2726 0.331336
2726 0.337476
2707 0.343616
2687 0.349746
1045 0.355886
1039 0.362016
1027 0.368156
1027 0.374286
1027 0.380426
1047 0.386566
1047 0.392696
1047 0.398836
1034 0.404966
994 0.411106
988 0.417246
987 0.423376
987 0.429516
987 0.435646
959 0.441786
959 0.447926
949 0.454056
960 0.460196
952 0.466326
952 0.472466
937 0.478606
937 0.484736
910 0.490876
910 0.497006
903 0.503146
910 0.509286
903 0.515416
900 0.521556
817 0.527686
817 0.533826
817 0.539956
817 0.546096
817 0.552236
818 0.558366
815 0.564506
815 0.570636
815 0.576776
818 0.582912
815 0.589048
816 0.595184
816 0.60132
816 0.607456
814 0.613592
795 0.619728
787 0.625864
787 0.632
791 0.638136
795 0.644272
796 0.650408
804 0.656543
835 0.662679
845 0.668815
867 0.674951
896 0.681087
936 0.687223
939 0.693359
954 0.699495
987 0.705631
990 0.711767
1043 0.717903
1143 0.724039
1367 0.730175
1396 0.73631
1403 0.742446
1415 0.748582
1415 0.754718
1415 0.760854
1412 0.76699
1406 0.773126
1404 0.779262
1406 0.785398
1406 0.791534
1404 0.79767
1404 0.803806
1403 0.809942
1403 0.816077
1405 0.822213
1410 0.828349
1410 0.834485
1434 0.840621
1434 0.846757
1425 0.852893
1429 0.859029
1425 0.865165
1425 0.871301
1429 0.877437
3407 0.883573
3436 0.889709
3438 0.895844
3438 0.90198
3440 0.908116
3469 0.914252
3470 0.920388
3479 0.926524
3495 0.93266
3518 0.938796
3546 0.944932
3558 0.951068
3558 0.957204
3558 0.96334
3547 0.969476
3497 0.975611
3466 0.981747
3433 0.987883
3369 0.994019
3369 1.00016
3348 1.00629
3348 1.01243
3355 1.01856
3368 1.0247
3368 1.03084
3383 1.03697
3389 1.04311
3389 1.04924
3389 1.05538
20 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
2706 1.16583
2706 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2272 1.40513
2272 1.41126
2229 1.4174
2227 1.42353
2272 1.42967
2191 1.43581
2169 1.44194
2156 1.44808
2140 1.45421
2096 1.46035
2093 1.46649
2093 1.47262
2093 1.47876
2096 1.48489
2102 1.49103
20 1.49717
2108 1.5033
2107 1.50944
2107 1.51557
2086 1.52171
2081 1.52784
2064 1.53398
2057 1.54012
2049 1.54625
2044 1.55239
2018 1.55852
2014 1.56466
2014 1.5708
2018 1.57693
2018 1.58307
1994 1.5892
1993 1.59534
1989 1.60148
1989 1.60761
1982 1.61375
1982 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1999 1.65056
1999 1.6567
1999 1.66284
1999 1.66897
1995 1.67511
1995 1.68124
1977 1.68738
1962 1.69351
1962 1.69965
1961 1.70579
1940 1.71192
1961 1.71806
1944 1.72419
1944 1.73033
1946 1.73647
1950 1.7426
1950 1.74874
1963 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
2199 1.78555
2177 1.79169
2186 1.79783
2186 1.80396
2186 1.8101
2186 1.81623
2186 1.82237
2185 1.82851
1492 1.83464
1488 1.84078
1477 1.84691
1488 1.85305
1488 1.85918
1488 1.86532
1488 1.87146
1491 1.87759
1491 1.88373
1489 1.88986
1489 1.896
1489 1.90214
1489 1.90827
1477 1.91441
1479 1.92054
1491 1.92668
1491 1.93282
1487 1.93895
1488 1.94509
1493 1.95122
1488 1.95736
1487 1.9635
1488 1.96963
296 1.97577
296 1.9819
296 1.98804
296 1.99418
296 2.00031
296 2.00645
296 2.01258
291 2.01872
291 2.02485
278 2.03099
277 2.03713
273 2.04326
273 2.0494
273 2.05553
273 2.06167
274 2.06781
282 2.07394
289 2.08008
291 2.08621
289 2.09235
289 2.09849
296 2.10462
296 2.11076
283 2.11689
283 2.12303
283 2.12917
272 2.1353
272 2.14144
276 2.14757
276 2.15371
270 2.15985
271 2.16598
271 2.17212
270 2.17825
270 2.18439
269 2.19052
269 2.19666
269 2.2028
270 2.20893
274 2.21507
282 2.2212
282 2.22734
292 2.23348
293 2.23961
298 2.24575
305 2.25188
306 2.25802
311 2.26416
314 2.27029
319 2.27643
345 2.28256
349 2.2887
349 2.29484
352 2.30097
349 2.30711
339 2.31324
335 2.31938
333 2.32552
331 2.33165
315 2.33779
313 2.34392
313 2.35006
313 2.35619
315 2.36233
317 2.36847
324 2.3746
338 2.38074
376 2.38687
379 2.39301
379 2.39915
376 2.40528
357 2.41142
342 2.41755
342 2.42369
353 2.42983
353 2.43596
383 2.4421
383 2.44823
383 2.45437
365 2.46051
346 2.46664
346 2.47278
346 2.47891
365 2.48505
375 2.49118
380 2.49732
415 2.50346
446 2.50959
446 2.51573
482 2.52186
491 2.528
491 2.53414
492 2.54027
491 2.54641
491 2.55254
463 2.55868
456 2.56482
431 2.57096
426 2.57709
424 2.58323
424 2.58936
424 2.5955
426 2.60164
438 2.60777
438 2.61391
438 2.62004
399 2.62618
397 2.63231
393 2.63845
386 2.64459
385 2.65072
386 2.65686
385 2.66299
385 2.66913
413 2.67527
413 2.6814
413 2.68754
413 2.69367
411 2.69981
411 2.70595
417 2.71208
417 2.71822
419 2.72435
426 2.73049
426 2.73663
459 2.74276
479 2.7489
479 2.75503
481 2.76117
479 2.76731
481 2.77344
482 2.77958
482 2.78571
482 2.79185
482 2.79798
476 2.80412
472 2.81026
469 2.81639
469 2.82253
469 2.82866
506 2.8348
531 2.84094
536 2.84707
538 2.85321
538 2.85934
589 2.86548
656 2.87162
1338 2.87775
1338 2.88389
1338 2.89002
1335 2.89616
1334 2.9023
1331 2.90843
1331 2.91457
1319 2.9207
1319 2.92684
1319 2.93297
1301 2.93911
1301 2.94525
1299 2.95138
1289 2.95752
1289 2.96365
1289 2.96979
1283 2.97593
1279 2.98206
1276 2.9882
1264 2.99433
1261 3.00047
1261 3.00661
1254 3.01274
1254 3.01888
1249 3.02501
1243 3.03115
1237 3.03729
1237 3.04342
1230 3.04956
1229 3.05569
1229 3.06183
1223 3.06797
1223 3.0741
1216 3.08024
1216 3.08637
1216 3.09251
1209 3.09864
1198 3.10478
1197 3.11092
1196 3.11705
1196 3.12319
1196 3.12932
1196 3.13546
1189 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1865 0.0184063
1865 0.0245463
1865 0.0306763
1897 0.0368163
1967 0.0429563
1985 0.0490863
2008 0.0552263
2072 0.0613563
2102 0.0674963
2140 0.0736263
2191 0.0797663
2223 0.0859063
2288 0.0920363
2316 0.0981763
2382 0.104306
2435 0.110446
2497 0.116586
2552 0.122716
2615 0.128856
2615 0.134986
2615 0.141126
2135 0.147266
2101 0.153396
2101 0.159536
2101 0.165666
2107 0.171806
2116 0.177946
2143 0.184076
2176 0.190216
3011 0.196346
3011 0.202486
3011 0.208626
3017 0.214756
3017 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2989 0.251576
2941 0.257706
2932 0.263846
2911 0.269976
2894 0.276116
2891 0.282256
2850 0.288386
2810 0.294526
2802 0.300656
2793 0.306796
2769 0.312936
2751 0.319066
2714 0.325206
2702 0.331336
2693 0.337476
2673 0.343616
1041 0.349746
1041 0.355886
1026 0.362016
1026 0.368156
1021 0.374286
1021 0.380426
1021 0.386566
1021 0.392696
1021 0.398836
1010 0.404966
998 0.411106
981 0.417246
976 0.423376
973 0.429516
973 0.435646
973 0.441786
956 0.447926
953 0.454056
948 0.460196
948 0.466326
948 0.472466
947 0.478606
937 0.484736
931 0.490876
918 0.497006
915 0.503146
915 0.509286
912 0.515416
909 0.521556
843 0.527686
822 0.533826
819 0.539956
819 0.546096
814 0.552236
810 0.558366
810 0.564506
810 0.570636
810 0.576776
818 0.582912
823 0.589048
826 0.595184
826 0.60132
826 0.607456
807 0.613592
802 0.619728
800 0.625864
800 0.632
800 0.638136
800 0.644272
807 0.650408
815 0.656543
832 0.662679
875 0.668815
877 0.674951
880 0.681087
937 0.687223
948 0.693359
948 0.699495
974 0.705631
1002 0.711767
1044 0.717903
1078 0.724039
1392 0.730175
1397 0.73631
1404 0.742446
1404 0.748582
1404 0.754718
1404 0.760854
1404 0.76699
1408 0.773126
1408 0.779262
1414 0.785398
1415 0.791534
1415 0.79767
1408 0.803806
1409 0.809942
1408 0.816077
1404 0.822213
1408 0.828349
1409 0.834485
1419 0.840621
1426 0.846757
1426 0.852893
1419 0.859029
1420 0.865165
1420 0.871301
1420 0.877437
3421 0.883573
3435 0.889709
3435 0.895844
3435 0.90198
3441 0.908116
3454 0.914252
3460 0.920388
3463 0.926524
3499 0.93266
3516 0.938796
3528 0.944932
3549 0.951068
3549 0.957204
3549 0.96334
3540 0.969476
3526 0.975611
3470 0.981747
3425 0.987883
3373 0.994019
3373 1.00016
3346 1.00629
3337 1.01243
3337 1.01856
3358 1.0247
3358 1.03084
3396 1.03697
3396 1.04311
3396 1.04924
3396 1.05538
3396 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
2225 1.39899
2225 1.40513
2225 1.41126
2225 1.4174
2225 1.42353
2254 1.42967
2195 1.43581
2151 1.44194
2145 1.44808
2135 1.45421
2113 1.46035
2101 1.46649
2097 1.47262
2097 1.47876
2082 1.48489
2082 1.49103
20 1.49717
2092 1.5033
2092 1.50944
2099 1.51557
2092 1.52171
2092 1.52784
2069 1.53398
2068 1.54012
2058 1.54625
2047 1.55239
2026 1.55852
2026 1.56466
2008 1.5708
2008 1.57693
2015 1.58307
2015 1.5892
2010 1.59534
2010 1.60148
2010 1.60761
2001 1.61375
2010 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1974 1.65056
1974 1.6567
1974 1.66284
1978 1.66897
1984 1.67511
1984 1.68124
1978 1.68738
1976 1.69351
1976 1.69965
1976 1.70579
20 1.71192
20 1.71806
20 1.72419
20 1.73033
20 1.73647
1974 1.7426
1974 1.74874
1974 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
20 1.79169
20 1.79783
2186 1.80396
2186 1.8101
2186 1.81623
2181 1.82237
1583 1.82851
1507 1.83464
1492 1.84078
1492 1.84691
1492 1.85305
1477 1.85918
1477 1.86532
1475 1.87146
1475 1.87759
1479 1.88373
1479 1.88986
1484 1.896
1488 1.90214
1490 1.90827
1495 1.91441
1495 1.92054
1488 1.92668
1495 1.93282
1479 1.93895
1476 1.94509
1479 1.95122
1497 1.95736
1476 1.9635
20 1.96963
20 1.97577
311 1.9819
295 1.98804
286 1.99418
277 2.00031
277 2.00645
277 2.01258
277 2.01872
277 2.02485
270 2.03099
270 2.03713
270 2.04326
270 2.0494
273 2.05553
280 2.06167
280 2.06781
282 2.07394
282 2.08008
286 2.08621
294 2.09235
294 2.09849
301 2.10462
301 2.11076
295 2.11689
295 2.12303
295 2.12917
295 2.1353
278 2.14144
277 2.14757
271 2.15371
253 2.15985
253 2.16598
271 2.17212
272 2.17825
285 2.18439
295 2.19052
295 2.19666
290 2.2028
290 2.20893
287 2.21507
286 2.2212
280 2.22734
278 2.23348
278 2.23961
278 2.24575
280 2.25188
299 2.25802
303 2.26416
338 2.27029
345 2.27643
358 2.28256
358 2.2887
345 2.29484
336 2.30097
336 2.30711
336 2.31324
336 2.31938
332 2.32552
336 2.33165
336 2.33779
332 2.34392
324 2.35006
320 2.35619
320 2.36233
320 2.36847
320 2.3746
327 2.38074
345 2.38687
357 2.39301
357 2.39915
358 2.40528
357 2.41142
340 2.41755
340 2.42369
367 2.42983
368 2.43596
368 2.4421
368 2.44823
361 2.45437
328 2.46051
328 2.46664
328 2.47278
341 2.47891
358 2.48505
367 2.49118
402 2.49732
416 2.50346
463 2.50959
481 2.51573
491 2.52186
491 2.528
491 2.53414
487 2.54027
483 2.54641
475 2.55254
459 2.55868
455 2.56482
437 2.57096
433 2.57709
433 2.58323
433 2.58936
433 2.5955
430 2.60164
433 2.60777
430 2.61391
430 2.62004
20 2.62618
404 2.63231
397 2.63845
396 2.64459
392 2.65072
396 2.65686
397 2.66299
406 2.66913
412 2.67527
412 2.6814
406 2.68754
402 2.69367
402 2.69981
402 2.70595
406 2.71208
409 2.71822
414 2.72435
423 2.73049
472 2.73663
480 2.74276
480 2.7489
472 2.75503
480 2.76117
467 2.76731
467 2.77344
474 2.77958
474 2.78571
474 2.79185
493 2.79798
474 2.80412
486 2.81026
493 2.81639
504 2.82253
514 2.82866
514 2.8348
514 2.84094
514 2.84707
20 2.85321
20 2.85934
20 2.86548
20 2.87162
20 2.87775
1361 2.88389
1357 2.89002
1349 2.89616
1349 2.9023
1335 2.90843
1322 2.91457
1322 2.9207
1322 2.92684
1322 2.93297
1308 2.93911
1298 2.94525
1297 2.95138
1288 2.95752
1288 2.96365
1288 2.96979
1278 2.97593
1274 2.98206
1263 2.9882
1263 2.99433
1260 3.00047
1260 3.00661
1259 3.01274
1259 3.01888
1250 3.02501
1248 3.03115
1234 3.03729
1233 3.04342
1229 3.04956
1232 3.05569
1222 3.06183
1222 3.06797
1222 3.0741
1215 3.08024
1207 3.08637
1204 3.09251
1204 3.09864
1203 3.10478
1201 3.11092
1201 3.11705
1188 3.12319
1188 3.12932
1188 3.13546
1188 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1879 0.0184063
1879 0.0245463
1879 0.0306763
1900 0.0368163
1934 0.0429563
1941 0.0490863
2011 0.0552263
2065 0.0613563
2107 0.0674963
2147 0.0736263
2190 0.0797663
2238 0.0859063
2288 0.0920363
2342 0.0981763
2382 0.104306
2442 0.110446
2486 0.116586
2523 0.122716
2604 0.128856
2604 0.134986
2604 0.141126
2142 0.147266
2139 0.153396
2125 0.159536
2122 0.165666
2125 0.171806
2127 0.177946
2127 0.184076
2164 0.190216
3016 0.196346
3016 0.202486
3016 0.208626
3016 0.214756
3035 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2977 0.251576
2950 0.257706
2930 0.263846
2897 0.269976
2894 0.276116
2876 0.282256
2850 0.288386
2822 0.294526
2812 0.300656
2789 0.306796
2773 0.312936
2757 0.319066
2718 0.325206
2716 0.331336
2690 0.337476
2661 0.343616
1039 0.349746
1038 0.355886
1024 0.362016
1030 0.368156
1024 0.374286
1024 0.380426
1030 0.386566
1034 0.392696
1034 0.398836
1034 0.404966
1014 0.411106
987 0.417246
987 0.423376
981 0.429516
981 0.435646
950 0.441786
950 0.447926
950 0.454056
954 0.460196
952 0.466326
952 0.472466
946 0.478606
946 0.484736
922 0.490876
918 0.497006
914 0.503146
905 0.509286
903 0.515416
888 0.521556
828 0.527686
828 0.533826
828 0.539956
828 0.546096
828 0.552236
822 0.558366
822 0.564506
822 0.570636
821 0.576776
808 0.582912
808 0.589048
808 0.595184
808 0.60132
808 0.607456
808 0.613592
794 0.619728
790 0.625864
790 0.632
790 0.638136
802 0.644272
817 0.650408
818 0.656543
820 0.662679
824 0.668815
856 0.674951
910 0.681087
926 0.687223
938 0.693359
964 0.699495
980 0.705631
1012 0.711767
1061 0.717903
1133 0.724039
1392 0.730175
1394 0.73631
1413 0.742446
1402 0.748582
1402 0.754718
1409 0.760854
1402 0.76699
1402 0.773126
1409 0.779262
1409 0.785398
1400 0.791534
1409 0.79767
1409 0.803806
1409 0.809942
1414 0.816077
1414 0.822213
1414 0.828349
1414 0.834485
1414 0.840621
1415 0.846757
1415 0.852893
1415 0.859029
1415 0.865165
1422 0.871301
1422 0.877437
3413 0.883573
3421 0.889709
3448 0.895844
3448 0.90198
3452 0.908116
3459 0.914252
3485 0.920388
3488 0.926524
3495 0.93266
3505 0.938796
3515 0.944932
3537 0.951068
3551 0.957204
3551 0.96334
3551 0.969476
3506 0.975611
3485 0.981747
3463 0.987883
3392 0.994019
3392 1.00016
3350 1.00629
3328 1.01243
3328 1.01856
3344 1.0247
3344 1.03084
3370 1.03697
3382 1.04311
3394 1.04924
3407 1.05538
3409 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2286 1.40513
2254 1.41126
2249 1.4174
2249 1.42353
2254 1.42967
2165 1.43581
2135 1.44194
2111 1.44808
2107 1.45421
2106 1.46035
2106 1.46649
2101 1.47262
2101 1.47876
2101 1.48489
2119 1.49103
20 1.49717
2093 1.5033
2087 1.50944
2087 1.51557
2072 1.52171
2069 1.52784
2069 1.53398
2069 1.54012
2069 1.54625
2069 1.55239
2039 1.55852
2039 1.56466
2024 1.5708
2020 1.57693
1999 1.58307
1999 1.5892
1991 1.59534
1990 1.60148
1991 1.60761
1992 1.61375
1992 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1971 1.65056
1971 1.6567
1971 1.66284
1987 1.66897
1987 1.67511
1987 1.68124
1987 1.68738
1977 1.69351
1977 1.69965
1987 1.70579
20 1.71192
20 1.71806
20 1.72419
20 1.73033
20 1.73647
1953 1.7426
1953 1.74874
1953 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2162 1.79169
2162 1.79783
2177 1.80396
2168 1.8101
2168 1.81623
2168 1.82237
1599 1.82851
1485 1.83464
1485 1.84078
1484 1.84691
1485 1.85305
1485 1.85918
1484 1.86532
1479 1.87146
1479 1.87759
1471 1.88373
1471 1.88986
1471 1.896
1483 1.90214
1484 1.90827
1484 1.91441
1494 1.92054
1505 1.92668
1505 1.93282
1500 1.93895
1500 1.94509
1500 1.95122
1493 1.95736
1461 1.9635
1461 1.96963
337 1.97577
330 1.9819
305 1.98804
301 1.99418
292 2.00031
273 2.00645
268 2.01258
263 2.01872
263 2.02485
268 2.03099
275 2.03713
277 2.04326
277 2.0494
276 2.05553
276 2.06167
281 2.06781
283 2.07394
297 2.08008
297 2.08621
289 2.09235
289 2.09849
299 2.10462
289 2.11076
289 2.11689
283 2.12303
283 2.12917
283 2.1353
283 2.14144
283 2.14757
263 2.15371
258 2.15985
258 2.16598
258 2.17212
261 2.17825
268 2.18439
276 2.19052
276 2.19666
277 2.2028
277 2.20893
277 2.21507
276 2.2212
273 2.22734
273 2.23348
271 2.23961
271 2.24575
273 2.25188
281 2.25802
298 2.26416
327 2.27029
349 2.27643
351 2.28256
354 2.2887
354 2.29484
354 2.30097
335 2.30711
335 2.31324
331 2.31938
326 2.32552
326 2.33165
325 2.33779
325 2.34392
332 2.35006
332 2.35619
332 2.36233
340 2.36847
342 2.3746
345 2.38074
348 2.38687
348 2.39301
348 2.39915
346 2.40528
346 2.41142
322 2.41755
322 2.42369
347 2.42983
361 2.43596
373 2.4421
373 2.44823
373 2.45437
338 2.46051
338 2.46664
338 2.47278
339 2.47891
342 2.48505
343 2.49118
388 2.49732
414 2.50346
446 2.50959
464 2.51573
495 2.52186
495 2.528
495 2.53414
483 2.54027
482 2.54641
466 2.55254
441 2.55868
439 2.56482
425 2.57096
425 2.57709
425 2.58323
437 2.58936
443 2.5955
443 2.60164
439 2.60777
437 2.61391
439 2.62004
433 2.62618
433 2.63231
20 2.63845
408 2.64459
406 2.65072
408 2.65686
408 2.66299
421 2.66913
421 2.67527
421 2.6814
417 2.68754
408 2.69367
401 2.69981
387 2.70595
387 2.71208
400 2.71822
400 2.72435
426 2.73049
428 2.73663
466 2.74276
466 2.7489
470 2.75503
470 2.76117
470 2.76731
479 2.77344
479 2.77958
479 2.78571
479 2.79185
472 2.79798
470 2.80412
472 2.81026
487 2.81639
487 2.82253
498 2.82866
498 2.8348
514 2.84094
517 2.84707
530 2.85321
530 2.85934
20 2.86548
20 2.87162
20 2.87775
1364 2.88389
1359 2.89002
1343 2.89616
1343 2.9023
1331 2.90843
1331 2.91457
1331 2.9207
1326 2.92684
1324 2.93297
1321 2.93911
1312 2.94525
1308 2.95138
1307 2.95752
1278 2.96365
1275 2.96979
1273 2.97593
1272 2.98206
1270 2.9882
1267 2.99433
1260 3.00047
1259 3.00661
1251 3.01274
1251 3.01888
1251 3.02501
1241 3.03115
1240 3.03729
1232 3.04342
1235 3.04956
1231 3.05569
1226 3.06183
1218 3.06797
1210 3.0741
1210 3.08024
1210 3.08637
1210 3.09251
1210 3.09864
1210 3.10478
1205 3.11092
1200 3.11705
1199 3.12319
1194 3.12932
1184 3.13546
1184 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1911 0.0184063
1911 0.0245463
1911 0.0306763
1934 0.0368163
1941 0.0429563
1972 0.0490863
1996 0.0552263
2054 0.0613563
2094 0.0674963
2124 0.0736263
2169 0.0797663
2236 0.0859063
2283 0.0920363
2318 0.0981763
2391 0.104306
2469 0.110446
2497 0.116586
2552 0.122716
2592 0.128856
2592 0.134986
2592 0.141126
2137 0.147266
2129 0.153396
2129 0.159536
2119 0.165666
2119 0.171806
2129 0.177946
2147 0.184076
2173 0.190216
3014 0.196346
3014 0.202486
3014 0.208626
3017 0.214756
3018 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2984 0.251576
2953 0.257706
2936 0.263846
2915 0.269976
2907 0.276116
2852 0.282256
2845 0.288386
2819 0.294526
2817 0.300656
2779 0.306796
2778 0.312936
2746 0.319066
2722 0.325206
2703 0.331336
2703 0.337476
2700 0.343616
2662 0.349746
1046 0.355886
1022 0.362016
1022 0.368156
1015 0.374286
1015 0.380426
1024 0.386566
1025 0.392696
1025 0.398836
1025 0.404966
1009 0.411106
1009 0.417246
1008 0.423376
990 0.429516
990 0.435646
955 0.441786
948 0.447926
948 0.454056
939 0.460196
939 0.466326
950 0.472466
950 0.478606
933 0.484736
933 0.490876
933 0.497006
921 0.503146
912 0.509286
898 0.515416
884 0.521556
831 0.527686
815 0.533826
812 0.539956
815 0.546096
831 0.552236
812 0.558366
815 0.564506
815 0.570636
815 0.576776
812 0.582912
807 0.589048
807 0.595184
807 0.60132
796 0.607456
807 0.613592
811 0.619728
811 0.625864
811 0.632
811 0.638136
804 0.644272
804 0.650408
804 0.656543
844 0.662679
851 0.668815
855 0.674951
865 0.681087
930 0.687223
938 0.693359
974 0.699495
985 0.705631
1024 0.711767
1043 0.717903
1119 0.724039
1384 0.730175
1404 0.73631
1409 0.742446
1404 0.748582
1407 0.754718
1409 0.760854
1407 0.76699
1407 0.773126
1407 0.779262
1413 0.785398
1416 0.791534
1416 0.79767
1416 0.803806
1416 0.809942
1416 0.816077
1407 0.822213
1416 0.828349
1416 0.834485
1421 0.840621
1421 0.846757
1421 0.852893
1416 0.859029
1411 0.865165
1411 0.871301
1416 0.877437
3388 0.883573
3407 0.889709
3432 0.895844
3432 0.90198
3450 0.908116
3471 0.914252
3486 0.920388
3509 0.926524
3522 0.93266
3530 0.938796
3531 0.944932
3535 0.951068
3539 0.957204
3539 0.96334
3535 0.969476
3506 0.975611
3467 0.981747
3446 0.987883
3439 0.994019
3439 1.00016
3373 1.00629
3346 1.01243
3346 1.01856
3350 1.0247
3350 1.03084
3363 1.03697
3374 1.04311
3374 1.04924
3382 1.05538
3388 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
